MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367359930,2021-02-17T00:19:39,36.82420,-76.28912,0.0,295.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
357260000,2021-02-17T00:18:12,36.87994,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538005622,2021-02-17T00:20:40,37.25248,-76.10215,0.1,286.6,3.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
211779000,2021-02-17T00:20:21,36.98425,-76.31803,11.8,45.9,45.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
563000700,2021-02-17T00:21:21,36.90594,-76.32653,0.0,81.9,351.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368026000,2021-02-17T00:21:48,36.86577,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367359930,2021-02-17T00:21:48,36.82420,-76.28911,0.0,293.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
215797000,2021-02-17T00:21:42,36.92534,-76.32958,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
356589000,2021-02-17T00:21:51,36.96290,-76.42419,0.1,108.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338678000,2021-02-17T00:20:40,36.91622,-76.16843,0.0,292.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538004670,2021-02-17T00:23:17,36.87934,-76.33153,0.2,12.4,92.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
211779000,2021-02-17T00:22:31,36.98908,-76.31182,11.5,45.5,49.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
367862000,2021-02-17T00:19:31,36.94811,-76.32972,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
366841000,2021-02-17T00:21:47,36.85332,-76.31057,0.0,0.0,1.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
319155200,2021-02-17T00:21:39,36.87958,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636013689,2021-02-17T00:19:48,36.98963,-76.31590,11.5,225.2,226.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-17T00:22:09,36.98392,-76.32302,13.1,228.2,226.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
565359000,2021-02-17T00:21:52,36.96249,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
373765000,2021-02-17T00:23:53,37.26331,-76.10636,0.0,247.2,4.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
636017072,2021-02-17T00:25:07,37.23960,-76.11593,0.0,164.8,1.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367821000,2021-02-17T00:22:54,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367822000,2021-02-17T00:23:09,36.97313,-76.43391,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-17T00:20:40,36.82420,-76.28911,0.0,296.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T00:22:49,36.82420,-76.28912,0.0,296.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338846000,2021-02-17T00:23:24,36.86556,-76.31578,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
211779000,2021-02-17T00:23:32,36.99120,-76.30850,12.1,50.8,57.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
366839000,2021-02-17T00:21:44,36.85343,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538004670,2021-02-17T00:22:06,36.87930,-76.33154,0.2,83.2,93.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
477213800,2021-02-17T00:23:56,36.91248,-76.32763,0.0,155.7,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
367359930,2021-02-17T00:23:50,36.82420,-76.28911,0.0,300.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T00:25:00,36.82419,-76.28911,0.0,296.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367821000,2021-02-17T00:25:54,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538004670,2021-02-17T00:20:56,36.87928,-76.33168,0.6,91.1,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
366842000,2021-02-17T00:23:47,36.85388,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
357260000,2021-02-17T00:24:11,36.87996,-76.33109,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366839000,2021-02-17T00:24:44,36.85348,-76.31088,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636017072,2021-02-17T00:22:02,37.23954,-76.11590,0.0,164.8,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338678000,2021-02-17T00:23:40,36.91623,-76.16843,0.0,288.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
211779000,2021-02-17T00:25:51,36.99563,-76.29920,13.7,60.0,58.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
366841000,2021-02-17T00:27:47,36.85327,-76.31053,0.0,0.0,357.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356589000,2021-02-17T00:27:52,36.96291,-76.42420,0.1,87.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
565359000,2021-02-17T00:24:53,36.96248,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636013689,2021-02-17T00:25:29,36.97543,-76.33218,11.4,218.4,216.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-17T00:23:10,36.98137,-76.32615,12.9,228.6,225.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
538004670,2021-02-17T00:25:36,36.87938,-76.33144,0.2,63.1,92.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
215797000,2021-02-17T00:24:35,36.92533,-76.32957,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
367822000,2021-02-17T00:29:10,36.97312,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538004670,2021-02-17T00:26:37,36.87941,-76.33136,0.1,63.6,93.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
366841000,2021-02-17T00:24:42,36.85328,-76.31055,0.0,0.0,359.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
563000700,2021-02-17T00:24:21,36.90595,-76.32661,0.0,351.8,351.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
319155200,2021-02-17T00:24:39,36.87959,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368445000,2021-02-17T00:25:57,36.96312,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
373765000,2021-02-17T00:26:47,37.26329,-76.10637,0.1,247.2,4.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
211779000,2021-02-17T00:28:05,37.00000,-76.28970,14.3,60.0,58.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
211779000,2021-02-17T00:27:01,36.99792,-76.29423,14.0,60.0,58.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
367862000,2021-02-17T00:25:31,36.94808,-76.32961,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
368445000,2021-02-17T00:22:57,36.96312,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367359930,2021-02-17T00:27:18,36.82418,-76.28911,0.0,289.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636013689,2021-02-17T00:24:18,36.97850,-76.32947,12.2,218.6,216.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
368026000,2021-02-17T00:27:47,36.86575,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538004670,2021-02-17T00:24:27,36.87937,-76.33154,0.2,46.8,91.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
356589000,2021-02-17T00:24:52,36.96290,-76.42418,0.1,105.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538005622,2021-02-17T00:23:40,37.25247,-76.10217,0.1,123.6,5.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367822000,2021-02-17T00:26:09,36.97312,-76.43390,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-17T00:26:10,36.82419,-76.28911,0.0,290.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367862000,2021-02-17T00:28:30,36.94814,-76.32980,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
211779000,2021-02-17T00:24:41,36.99340,-76.30400,13.2,58.8,58.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
366842000,2021-02-17T00:26:49,36.85386,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-17T00:30:51,36.96290,-76.42418,0.0,201.7,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538004670,2021-02-17T00:28:56,36.87943,-76.33133,0.0,63.6,93.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
356643000,2021-02-17T00:26:04,36.93852,-76.37727,0.0,114.4,259.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
538005622,2021-02-17T00:26:40,37.25246,-76.10214,0.0,96.8,6.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
338678000,2021-02-17T00:26:40,36.91622,-76.16841,0.0,277.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
338678000,2021-02-17T00:29:40,36.91623,-76.16844,0.0,277.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
636017072,2021-02-17T00:28:06,37.23962,-76.11584,0.0,164.8,0.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636013689,2021-02-17T00:26:39,36.97267,-76.33475,10.5,207.8,208.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
477213800,2021-02-17T00:26:57,36.91243,-76.32765,0.0,132.4,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
565359000,2021-02-17T00:27:53,36.96246,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
357260000,2021-02-17T00:27:15,36.87996,-76.33110,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367359930,2021-02-17T00:29:40,36.82419,-76.28912,0.0,287.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368445000,2021-02-17T00:28:57,36.96311,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
215797000,2021-02-17T00:27:44,36.92530,-76.32953,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
538004670,2021-02-17T00:29:57,36.87943,-76.33133,0.0,63.6,93.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
367359930,2021-02-17T00:28:29,36.82419,-76.28912,0.0,286.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
563000700,2021-02-17T00:33:21,36.90598,-76.32658,0.0,112.9,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
338846000,2021-02-17T00:32:23,36.86559,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366841000,2021-02-17T00:30:44,36.85327,-76.31055,0.0,0.0,355.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
211779000,2021-02-17T00:29:06,37.00197,-76.28528,14.3,61.3,67.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
356589000,2021-02-17T00:33:54,36.96290,-76.42420,0.1,101.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636013689,2021-02-17T00:28:59,36.96705,-76.33683,9.2,183.8,183.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
338846000,2021-02-17T00:29:24,36.86562,-76.31584,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
477213800,2021-02-17T00:29:58,36.91243,-76.32764,0.0,152.3,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
211779000,2021-02-17T00:32:24,37.00578,-76.26922,14.7,75.0,75.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
211779000,2021-02-17T00:30:11,37.00350,-76.28015,14.5,69.4,75.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
563000700,2021-02-17T00:27:21,36.90596,-76.32648,0.0,67.8,351.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
636013689,2021-02-17T00:27:49,36.96987,-76.33643,9.2,186.9,188.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
215797000,2021-02-17T00:30:39,36.92531,-76.32954,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
366842000,2021-02-17T00:29:46,36.85382,-76.31123,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
636013689,2021-02-17T00:31:18,36.96077,-76.33710,10.3,193.3,183.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
356643000,2021-02-17T00:35:04,36.93846,-76.37729,0.0,114.4,260.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
356643000,2021-02-17T00:29:05,36.93851,-76.37726,0.0,114.4,260.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
538004670,2021-02-17T00:31:06,36.87945,-76.33135,0.0,63.6,93.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
636013689,2021-02-17T00:34:49,36.95152,-76.33760,9.0,188.5,184.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
373765000,2021-02-17T00:29:52,37.26331,-76.10639,0.0,247.2,4.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
357260000,2021-02-17T00:30:11,36.87995,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636013689,2021-02-17T00:30:08,36.96397,-76.33698,9.8,187.7,182.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367359930,2021-02-17T00:33:19,36.82419,-76.28911,0.0,285.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
211779000,2021-02-17T00:31:18,37.00463,-76.27475,14.7,75.7,75.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
563000700,2021-02-17T00:30:21,36.90601,-76.32663,0.0,135.0,351.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368026000,2021-02-17T00:36:47,36.86575,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-17T00:30:46,36.85350,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338678000,2021-02-17T00:35:40,36.91622,-76.16841,0.0,289.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
636017072,2021-02-17T00:31:07,37.23958,-76.11584,0.0,164.8,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368026000,2021-02-17T00:30:47,36.86577,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
211779000,2021-02-17T00:33:30,37.00692,-76.26385,14.8,74.6,75.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
636013689,2021-02-17T00:32:28,36.95763,-76.33723,9.8,196.8,182.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
538005622,2021-02-17T00:32:40,37.25244,-76.10201,0.0,69.1,3.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366841000,2021-02-17T00:33:49,36.85326,-76.31053,0.0,0.0,354.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-17T00:33:44,36.85348,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367359930,2021-02-17T00:32:00,36.82419,-76.28910,0.0,286.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636013689,2021-02-17T00:33:38,36.95458,-76.33735,9.6,199.7,185.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367862000,2021-02-17T00:34:31,36.94811,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
368445000,2021-02-17T00:31:57,36.96311,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
356643000,2021-02-17T00:38:05,36.93844,-76.37727,0.1,140.0,261.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
357260000,2021-02-17T00:36:07,36.87996,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
215797000,2021-02-17T00:33:36,36.92529,-76.32953,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
338678000,2021-02-17T00:32:40,36.91622,-76.16843,0.0,283.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
356643000,2021-02-17T00:32:05,36.93850,-76.37728,0.0,114.4,259.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
211779000,2021-02-17T00:34:35,37.00795,-76.25833,14.8,77.0,84.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
368445000,2021-02-17T00:37:57,36.96311,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636013689,2021-02-17T00:38:09,36.94323,-76.33823,8.9,183.3,185.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
373765000,2021-02-17T00:32:50,37.26331,-76.10639,0.0,247.2,4.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367821000,2021-02-17T00:34:54,36.97282,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-17T00:36:39,36.87956,-76.32640,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
319155200,2021-02-17T00:33:39,36.87959,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636017072,2021-02-17T00:40:05,37.23962,-76.11586,0.0,164.8,0.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
373765000,2021-02-17T00:35:51,37.26331,-76.10635,0.0,247.2,4.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368026000,2021-02-17T00:33:48,36.86576,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367359930,2021-02-17T00:35:29,36.82419,-76.28911,0.0,289.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338846000,2021-02-17T00:35:24,36.86559,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367821000,2021-02-17T00:37:54,36.97281,-76.43370,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538005622,2021-02-17T00:38:40,37.25245,-76.10200,0.0,69.1,3.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
565359000,2021-02-17T00:33:52,36.96249,-76.42363,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
565359000,2021-02-17T00:39:52,36.96249,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367822000,2021-02-17T00:35:09,36.97311,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
211779000,2021-02-17T00:37:54,37.00743,-76.24160,14.6,97.5,107.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
538004670,2021-02-17T00:39:58,36.87946,-76.33133,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
356589000,2021-02-17T00:36:54,36.96291,-76.42422,0.1,87.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
211779000,2021-02-17T00:41:05,37.00333,-76.22602,14.9,107.3,107.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
563000700,2021-02-17T00:36:21,36.90605,-76.32661,0.2,77.9,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
366839000,2021-02-17T00:36:45,36.85349,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636017072,2021-02-17T00:37:08,37.23964,-76.11587,0.0,164.8,0.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636013689,2021-02-17T00:40:30,36.93747,-76.33867,8.8,188.8,184.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
215797000,2021-02-17T00:36:38,36.92533,-76.32956,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
367359930,2021-02-17T00:37:59,36.82420,-76.28910,0.0,288.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
211779000,2021-02-17T00:38:59,37.00612,-76.23640,14.7,107.6,108.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
373765000,2021-02-17T00:38:49,37.26331,-76.10636,0.0,247.2,4.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366841000,2021-02-17T00:39:49,36.85325,-76.31050,0.0,0.0,351.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356643000,2021-02-17T00:41:04,36.93841,-76.37727,0.0,140.0,262.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
563000700,2021-02-17T00:39:21,36.90603,-76.32652,0.1,42.8,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368445000,2021-02-17T00:34:57,36.96308,-76.42008,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
357260000,2021-02-17T00:39:15,36.87996,-76.33112,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636013689,2021-02-17T00:35:58,36.94865,-76.33780,8.9,184.9,184.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366842000,2021-02-17T00:41:48,36.85385,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-17T00:35:46,36.85380,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367359930,2021-02-17T00:41:20,36.82421,-76.28912,0.0,276.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
477213800,2021-02-17T00:35:58,36.91248,-76.32765,0.0,139.5,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
211779000,2021-02-17T00:42:11,37.00192,-76.22070,14.9,107.7,107.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
367862000,2021-02-17T00:40:31,36.94812,-76.32975,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
563000700,2021-02-17T00:42:21,36.90597,-76.32664,0.0,217.1,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
565359000,2021-02-17T00:36:52,36.96247,-76.42359,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538005622,2021-02-17T00:35:40,37.25244,-76.10201,0.0,69.1,3.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367359930,2021-02-17T00:36:40,36.82419,-76.28910,0.0,289.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366841000,2021-02-17T00:36:44,36.85330,-76.31055,0.0,0.0,352.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
211779000,2021-02-17T00:43:18,37.00042,-76.21520,15.0,109.2,107.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
636013689,2021-02-17T00:37:08,36.94570,-76.33802,8.7,187.2,185.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367862000,2021-02-17T00:37:31,36.94816,-76.32971,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
357260000,2021-02-17T00:42:08,36.87996,-76.33118,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
