MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
357260000,2021-02-16T00:30:04,36.87996,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367821000,2021-02-16T00:28:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-16T00:33:01,36.87958,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
368445000,2021-02-16T00:28:55,36.96310,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338846000,2021-02-16T00:29:25,36.86557,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
565359000,2021-02-16T00:33:51,36.96248,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
220379000,2021-02-16T00:34:13,37.07520,-76.09948,16.1,331.8,332.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
220379000,2021-02-16T00:33:07,37.07091,-76.09646,16.0,332.1,332.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
228337900,2021-02-16T00:30:00,36.91203,-76.32777,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
357260000,2021-02-16T00:33:06,36.87994,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
357260000,2021-02-16T00:27:05,36.87994,-76.33117,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366842000,2021-02-16T00:32:41,36.85384,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
373765000,2021-02-16T00:29:45,37.26363,-76.10661,0.1,294.5,18.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366841000,2021-02-16T00:33:43,36.85326,-76.31055,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
565359000,2021-02-16T00:30:50,36.96245,-76.42360,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538004670,2021-02-16T00:35:01,37.27459,-76.10984,0.1,263.7,24.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
565359000,2021-02-16T00:27:50,36.96248,-76.42361,0.1,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636017072,2021-02-16T00:33:55,37.23983,-76.11545,0.0,204.2,353.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
356589000,2021-02-16T00:30:52,36.96289,-76.42422,0.0,105.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636017072,2021-02-16T00:31:01,37.23986,-76.11548,0.0,204.2,354.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538004670,2021-02-16T00:29:00,37.27456,-76.10974,0.1,263.7,21.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538005622,2021-02-16T00:35:40,37.25317,-76.10233,0.0,281.2,9.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
319155200,2021-02-16T00:36:01,36.87955,-76.32636,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
220379000,2021-02-16T00:35:19,37.07948,-76.10262,16.2,331.2,331.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
367821000,2021-02-16T00:31:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368445000,2021-02-16T00:31:55,36.96310,-76.42021,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338678000,2021-02-16T00:32:38,36.91623,-76.16845,0.0,272.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366841000,2021-02-16T00:30:42,36.85327,-76.31052,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367865000,2021-02-16T00:32:44,36.88472,-76.33909,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
338403000,2021-02-16T00:36:27,36.87095,-76.34825,0.0,240.4,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
356589000,2021-02-16T00:33:54,36.96289,-76.42418,0.1,90.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367862000,2021-02-16T00:37:32,36.94812,-76.32972,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
228337900,2021-02-16T00:33:01,36.91203,-76.32777,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
228337900,2021-02-16T00:36:00,36.91203,-76.32777,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
338846000,2021-02-16T00:38:25,36.86562,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
373765000,2021-02-16T00:38:44,37.26368,-76.10687,0.0,294.5,28.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-16T00:32:46,37.26364,-76.10671,0.1,294.5,22.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
228337900,2021-02-16T00:38:59,36.91203,-76.32777,0.1,263.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
565359000,2021-02-16T00:36:50,36.96248,-76.42360,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
366839000,2021-02-16T00:39:38,36.85349,-76.31078,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
356589000,2021-02-16T00:36:53,36.96290,-76.42415,0.1,137.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367865000,2021-02-16T00:38:45,36.88466,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
220379000,2021-02-16T00:37:30,37.08805,-76.10874,16.2,332.3,332.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
367822000,2021-02-16T00:38:09,36.97306,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366842000,2021-02-16T00:35:40,36.85382,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-16T00:38:40,36.85384,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366839000,2021-02-16T00:33:39,36.85349,-76.31077,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
220379000,2021-02-16T00:39:37,37.09636,-76.11453,16.3,332.1,332.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
220379000,2021-02-16T00:38:31,37.09200,-76.11149,16.3,332.0,332.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
367821000,2021-02-16T00:34:53,36.97288,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-16T00:39:48,36.86577,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538004670,2021-02-16T00:41:02,37.27464,-76.10994,0.1,263.7,27.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366841000,2021-02-16T00:39:43,36.85328,-76.31048,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
228337900,2021-02-16T00:42:00,36.91203,-76.32776,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
367865000,2021-02-16T00:35:45,36.88464,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
373765000,2021-02-16T00:35:46,37.26367,-76.10679,0.1,294.5,25.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367822000,2021-02-16T00:35:10,36.97307,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
357260000,2021-02-16T00:36:04,36.87996,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
220379000,2021-02-16T00:40:43,37.10074,-76.11756,16.3,332.0,332.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
220379000,2021-02-16T00:41:49,37.10517,-76.12067,16.3,331.9,332.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
368445000,2021-02-16T00:34:55,36.96310,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
357260000,2021-02-16T00:42:04,36.87997,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338846000,2021-02-16T00:35:24,36.86560,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367865000,2021-02-16T00:41:43,36.88467,-76.33908,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
366842000,2021-02-16T00:41:40,36.85384,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367822000,2021-02-16T00:41:09,36.97307,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
356589000,2021-02-16T00:42:54,36.96288,-76.42418,0.1,98.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636017072,2021-02-16T00:43:03,37.23988,-76.11540,0.0,204.2,352.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366839000,2021-02-16T00:42:37,36.85348,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
220379000,2021-02-16T00:42:55,37.10948,-76.12366,16.3,331.9,332.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
338846000,2021-02-16T00:41:24,36.86558,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338678000,2021-02-16T00:41:39,36.91623,-76.16844,0.0,288.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538004670,2021-02-16T00:43:59,37.27469,-76.10999,0.1,263.7,29.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538005622,2021-02-16T00:38:40,37.25320,-76.10242,0.1,287.2,10.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
368026000,2021-02-16T00:42:47,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367822000,2021-02-16T00:44:09,36.97307,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
565359000,2021-02-16T00:42:50,36.96249,-76.42359,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
368445000,2021-02-16T00:40:56,36.96307,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
373765000,2021-02-16T00:41:48,37.26369,-76.10686,0.0,294.5,28.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538004670,2021-02-16T00:37:58,37.27462,-76.10990,0.1,263.7,26.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
228337900,2021-02-16T00:45:00,36.91203,-76.32776,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
338678000,2021-02-16T00:38:38,36.91623,-76.16846,0.0,282.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
565359000,2021-02-16T00:45:50,36.96250,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367862000,2021-02-16T00:40:31,36.94813,-76.32977,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
319155200,2021-02-16T00:45:01,36.87957,-76.32639,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366839000,2021-02-16T00:45:37,36.85351,-76.31086,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367821000,2021-02-16T00:46:54,36.97284,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
565359000,2021-02-16T00:39:50,36.96248,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538005622,2021-02-16T00:41:40,37.25321,-76.10252,0.1,248.5,12.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
538004670,2021-02-16T00:47:04,37.27472,-76.11003,0.0,263.7,31.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
338678000,2021-02-16T00:44:38,36.91622,-76.16842,0.0,287.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-16T00:47:49,37.26373,-76.10683,0.0,294.5,28.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368445000,2021-02-16T00:46:55,36.96309,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366841000,2021-02-16T00:45:42,36.85327,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
353775000,2021-02-16T00:48:54,37.04486,-76.07304,15.1,321.8,321.0,MSC BARBARA,IMO9226932,HODU,70,0,303,40,14.5,,A
220379000,2021-02-16T00:45:07,37.11825,-76.12985,16.3,331.1,331.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
356589000,2021-02-16T00:45:54,36.96289,-76.42419,0.1,99.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
228337900,2021-02-16T00:47:59,36.91203,-76.32776,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
220379000,2021-02-16T00:46:12,37.12250,-76.13293,16.3,330.9,331.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
366842000,2021-02-16T00:47:39,36.85382,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366839000,2021-02-16T00:48:37,36.85347,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367862000,2021-02-16T00:46:32,36.94817,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
220379000,2021-02-16T00:47:18,37.12682,-76.13606,16.3,330.3,331.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
319155200,2021-02-16T00:48:01,36.87954,-76.32630,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
220379000,2021-02-16T00:48:25,37.13120,-76.13925,16.3,330.3,331.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
220379000,2021-02-16T00:49:30,37.13544,-76.14236,16.3,330.9,331.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
319155200,2021-02-16T00:42:01,36.87958,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367822000,2021-02-16T00:47:10,36.97304,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338403000,2021-02-16T00:48:23,36.87081,-76.34812,0.0,240.4,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338403000,2021-02-16T00:42:25,36.87087,-76.34811,0.0,347.1,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
367821000,2021-02-16T00:49:54,36.97284,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367862000,2021-02-16T00:49:32,36.94814,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
368445000,2021-02-16T00:43:55,36.96310,-76.42018,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368026000,2021-02-16T00:48:47,36.86576,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338403000,2021-02-16T00:45:28,36.87085,-76.34809,0.0,240.4,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338846000,2021-02-16T00:50:25,36.86560,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
356589000,2021-02-16T00:48:53,36.96289,-76.42425,0.0,95.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366842000,2021-02-16T00:50:39,36.85385,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366841000,2021-02-16T00:48:41,36.85328,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636017072,2021-02-16T00:45:59,37.23985,-76.11536,0.0,204.2,352.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367862000,2021-02-16T00:43:30,36.94814,-76.32975,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
357260000,2021-02-16T00:51:10,36.87997,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
220379000,2021-02-16T00:44:01,37.11384,-76.12671,16.3,331.9,332.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
319155200,2021-02-16T00:51:01,36.87958,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
338403000,2021-02-16T00:51:27,36.87085,-76.34807,0.0,347.0,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
353775000,2021-02-16T00:51:07,37.05217,-76.08028,15.4,321.7,320.0,MSC BARBARA,IMO9226932,HODU,70,0,303,40,14.5,,A
357260000,2021-02-16T00:48:04,36.87996,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367862000,2021-02-16T00:52:31,36.94813,-76.32970,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338678000,2021-02-16T00:47:39,36.91624,-76.16845,0.0,294.2,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
338678000,2021-02-16T00:50:39,36.91620,-76.16844,0.0,293.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367865000,2021-02-16T00:44:44,36.88465,-76.33910,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
357260000,2021-02-16T00:45:09,36.87993,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367822000,2021-02-16T00:53:10,36.97306,-76.43390,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368445000,2021-02-16T00:52:55,36.96306,-76.42007,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
373765000,2021-02-16T00:44:43,37.26370,-76.10685,0.1,294.5,28.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
565359000,2021-02-16T00:48:50,36.96248,-76.42362,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
220379000,2021-02-16T00:53:43,37.15293,-76.15015,15.8,355.4,355.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
636017072,2021-02-16T00:48:56,37.23987,-76.11530,0.0,204.2,351.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368026000,2021-02-16T00:45:47,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
373765000,2021-02-16T00:50:43,37.26371,-76.10682,0.0,294.5,28.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367822000,2021-02-16T00:50:10,36.97308,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
356589000,2021-02-16T00:54:52,36.96291,-76.42414,0.0,75.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366839000,2021-02-16T00:54:36,36.85350,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
353775000,2021-02-16T00:54:19,37.06287,-76.09055,15.2,322.4,324.0,MSC BARBARA,IMO9226932,HODU,70,0,303,40,14.5,,A
353775000,2021-02-16T00:46:36,37.03706,-76.06545,15.4,322.1,321.0,MSC BARBARA,IMO9226932,HODU,70,0,303,40,14.5,,A
353775000,2021-02-16T00:50:00,37.04843,-76.07657,15.2,321.9,321.0,MSC BARBARA,IMO9226932,HODU,70,0,303,40,14.5,,A
228337900,2021-02-16T00:51:01,36.91203,-76.32776,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
220379000,2021-02-16T00:51:39,37.14392,-76.14821,16.1,340.6,344.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
356589000,2021-02-16T00:51:54,36.96290,-76.42418,0.1,24.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
538005622,2021-02-16T00:50:40,37.25334,-76.10295,0.1,292.8,22.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367865000,2021-02-16T00:53:44,36.88471,-76.33910,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
357260000,2021-02-16T00:54:05,36.87998,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
220379000,2021-02-16T00:57:00,37.16736,-76.15238,15.8,354.6,354.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
338678000,2021-02-16T00:56:38,36.91625,-76.16847,0.1,299.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-16T00:56:46,37.26371,-76.10682,0.1,294.5,26.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-16T00:53:47,37.26369,-76.10684,0.0,294.5,27.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
220379000,2021-02-16T00:52:41,37.14839,-76.14961,15.9,354.1,356.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
367821000,2021-02-16T00:52:53,36.97284,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-16T00:54:47,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
353775000,2021-02-16T00:55:24,37.06678,-76.09362,15.0,330.6,330.0,MSC BARBARA,IMO9226932,HODU,70,0,303,40,14.5,,A
356589000,2021-02-16T00:57:51,36.96290,-76.42421,0.1,123.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338846000,2021-02-16T00:53:24,36.86557,-76.31576,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
357260000,2021-02-16T00:57:11,36.87995,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538004670,2021-02-16T00:53:03,37.27471,-76.11009,0.1,263.7,31.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-16T00:49:58,37.27470,-76.11005,0.0,263.7,31.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-16T00:55:57,37.27471,-76.11010,0.1,263.7,32.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366842000,2021-02-16T00:53:37,36.85382,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
338846000,2021-02-16T00:56:25,36.86556,-76.31578,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338403000,2021-02-16T00:54:25,36.87082,-76.34810,0.0,240.4,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
367821000,2021-02-16T00:58:54,36.97284,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
228337900,2021-02-16T00:53:59,36.91203,-76.32776,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
338678000,2021-02-16T00:53:38,36.91622,-76.16847,0.0,295.7,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
636017072,2021-02-16T00:54:58,37.23991,-76.11522,0.0,204.2,350.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367822000,2021-02-16T00:56:09,36.97307,-76.43390,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368445000,2021-02-16T00:49:55,36.96311,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
220379000,2021-02-16T00:58:06,37.17218,-76.15313,15.8,354.2,354.0,GUDRUN MAERSK,IMO9302877,OYAU2,70,0,367,42,15.0,,A
353775000,2021-02-16T00:59:48,37.08289,-76.10506,15.4,330.1,330.0,MSC BARBARA,IMO9226932,HODU,70,0,303,40,14.5,,A
228337900,2021-02-16T00:57:00,36.91203,-76.32776,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
