MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367862000,2021-02-15T00:25:31,36.94816,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
366839000,2021-02-15T00:24:27,36.85351,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
354199000,2021-02-15T00:24:59,36.95630,-76.41864,6.1,115.5,115.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
373765000,2021-02-15T00:26:39,37.26339,-76.10676,0.1,259.8,15.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
369390000,2021-02-15T00:23:58,36.87102,-76.34817,0.0,141.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
538004670,2021-02-15T00:25:58,37.27372,-76.11026,0.1,102.0,23.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
368445000,2021-02-15T00:22:53,36.96308,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636091600,2021-02-15T00:24:53,36.91698,-76.33810,6.1,150.6,130.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636013689,2021-02-15T00:26:09,37.19337,-76.15263,16.9,18.5,17.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-15T00:25:04,37.18865,-76.15443,17.1,21.2,16.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367862000,2021-02-15T00:22:31,36.94812,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
357260000,2021-02-15T00:26:43,36.96253,-76.42371,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338678000,2021-02-15T00:26:36,36.91620,-76.16842,0.0,285.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538005622,2021-02-15T00:26:40,37.25234,-76.10363,0.0,128.3,20.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
636091600,2021-02-15T00:28:23,36.91348,-76.33272,4.2,116.6,95.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636017072,2021-02-15T00:27:54,37.23893,-76.11693,0.0,275.7,13.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
319155200,2021-02-15T00:26:22,36.87956,-76.32639,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
351755000,2021-02-15T00:25:23,36.87991,-76.33114,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367822000,2021-02-15T00:26:09,36.97311,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636017072,2021-02-15T00:24:58,37.23898,-76.11695,0.0,275.7,14.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636013689,2021-02-15T00:27:16,37.19815,-76.15070,16.9,20.3,17.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366841000,2021-02-15T00:27:34,36.85330,-76.31052,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-15T00:27:31,36.85348,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
353775000,2021-02-15T00:27:16,36.90912,-76.32710,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
368445000,2021-02-15T00:28:53,36.96305,-76.42017,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636091600,2021-02-15T00:27:12,36.91430,-76.33445,5.7,123.6,107.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
566821000,2021-02-15T00:25:51,36.96282,-76.35915,0.0,66.0,31.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
354199000,2021-02-15T00:27:18,36.95457,-76.41391,6.6,114.6,107.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
636091600,2021-02-15T00:26:02,36.91548,-76.33646,6.3,130.5,116.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636013689,2021-02-15T00:28:22,37.20298,-76.14878,17.0,20.0,18.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-15T00:29:27,37.20783,-76.14685,17.1,21.1,18.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
354199000,2021-02-15T00:26:08,36.95537,-76.41610,6.4,113.6,113.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
366841000,2021-02-15T00:30:33,36.85329,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366842000,2021-02-15T00:26:35,36.85381,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-15T00:29:36,36.85383,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367865000,2021-02-15T00:26:44,36.88465,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
538005622,2021-02-15T00:29:40,37.25236,-76.10363,0.1,101.8,18.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
368445000,2021-02-15T00:25:53,36.96307,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
351755000,2021-02-15T00:28:26,36.87991,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
368026000,2021-02-15T00:27:48,36.86578,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
354199000,2021-02-15T00:28:27,36.95391,-76.41157,6.6,106.2,95.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
354199000,2021-02-15T00:30:48,36.95366,-76.40564,7.0,88.4,82.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
367862000,2021-02-15T00:31:30,36.94810,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
566821000,2021-02-15T00:28:51,36.96283,-76.35920,0.1,61.2,32.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
566821000,2021-02-15T00:31:51,36.96282,-76.35921,0.0,233.1,32.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
538004670,2021-02-15T00:28:55,37.27372,-76.11028,0.0,102.0,25.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-15T00:31:59,37.27372,-76.11027,0.1,102.0,26.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367821000,2021-02-15T00:28:53,36.97283,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-15T00:29:22,36.87956,-76.32647,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367822000,2021-02-15T00:29:10,36.97311,-76.43389,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367862000,2021-02-15T00:28:31,36.94810,-76.32978,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
636091600,2021-02-15T00:29:25,36.91289,-76.33177,3.5,146.5,68.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
369390000,2021-02-15T00:29:57,36.87100,-76.34817,0.0,108.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
354199000,2021-02-15T00:29:38,36.95365,-76.40861,6.8,94.8,90.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
636017072,2021-02-15T00:30:58,37.23893,-76.11690,0.0,275.7,11.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368445000,2021-02-15T00:31:53,36.96308,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
338678000,2021-02-15T00:29:36,36.91621,-76.16841,0.0,289.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
636091600,2021-02-15T00:30:26,36.91200,-76.33117,3.7,151.4,22.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636013689,2021-02-15T00:30:33,37.21268,-76.14490,16.9,21.2,17.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366839000,2021-02-15T00:30:32,36.85349,-76.31086,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
357260000,2021-02-15T00:32:44,36.96253,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636091600,2021-02-15T00:32:33,36.91031,-76.32958,3.6,146.8,339.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
366842000,2021-02-15T00:32:34,36.85387,-76.31123,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
369390000,2021-02-15T00:32:58,36.87092,-76.34821,0.0,101.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
338678000,2021-02-15T00:32:36,36.91622,-76.16845,0.0,287.3,9.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366841000,2021-02-15T00:33:36,36.85328,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
354199000,2021-02-15T00:32:59,36.95440,-76.40049,7.8,81.9,83.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
368026000,2021-02-15T00:33:48,36.86578,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
353775000,2021-02-15T00:33:15,36.90913,-76.32709,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
353775000,2021-02-15T00:30:09,36.90912,-76.32707,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
636013689,2021-02-15T00:33:52,37.22735,-76.13920,17.0,22.8,17.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636017072,2021-02-15T00:33:54,37.23891,-76.11692,0.1,275.7,10.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
373765000,2021-02-15T00:29:39,37.26338,-76.10676,0.1,259.8,14.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367821000,2021-02-15T00:34:53,36.97283,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-15T00:30:46,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636091600,2021-02-15T00:33:42,36.90924,-76.32904,3.7,162.8,346.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636013689,2021-02-15T00:31:40,37.21760,-76.14288,16.8,18.4,17.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367822000,2021-02-15T00:35:10,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
354199000,2021-02-15T00:31:58,36.95410,-76.40301,7.5,78.5,83.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
351755000,2021-02-15T00:34:27,36.87991,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367862000,2021-02-15T00:34:30,36.94808,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367865000,2021-02-15T00:35:44,36.88471,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
354199000,2021-02-15T00:35:18,36.95504,-76.39416,8.0,84.0,84.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
319155200,2021-02-15T00:35:22,36.87956,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-15T00:35:40,36.96251,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366839000,2021-02-15T00:33:29,36.85349,-76.31086,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636013689,2021-02-15T00:37:10,37.24180,-76.13363,16.9,21.0,18.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636091600,2021-02-15T00:37:13,36.90660,-76.32739,0.6,122.0,340.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
319155200,2021-02-15T00:32:22,36.87957,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
351755000,2021-02-15T00:31:23,36.87990,-76.33119,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367865000,2021-02-15T00:32:44,36.88468,-76.33907,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
373765000,2021-02-15T00:32:39,37.26339,-76.10677,0.0,259.8,14.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366842000,2021-02-15T00:35:38,36.85384,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366839000,2021-02-15T00:36:33,36.85350,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
354199000,2021-02-15T00:34:07,36.95472,-76.39744,7.9,83.3,84.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
636013689,2021-02-15T00:34:57,37.23213,-76.13740,17.0,20.3,17.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
538005622,2021-02-15T00:32:40,37.25235,-76.10367,0.1,276.2,19.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
636091600,2021-02-15T00:34:53,36.90805,-76.32844,3.8,162.7,343.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
369390000,2021-02-15T00:35:58,36.87088,-76.34823,0.0,14.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
369390000,2021-02-15T00:38:58,36.87088,-76.34826,0.0,239.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
366841000,2021-02-15T00:36:34,36.85327,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636013689,2021-02-15T00:36:04,37.23698,-76.13555,17.0,19.0,17.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367862000,2021-02-15T00:37:32,36.94817,-76.32972,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
636091600,2021-02-15T00:39:33,36.90660,-76.32695,0.5,97.2,351.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636091600,2021-02-15T00:36:02,36.90701,-76.32789,3.2,150.1,341.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
566821000,2021-02-15T00:34:51,36.96282,-76.35919,0.0,63.1,30.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
566821000,2021-02-15T00:37:51,36.96282,-76.35920,0.0,5.1,30.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
367821000,2021-02-15T00:37:52,36.97285,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
373765000,2021-02-15T00:35:40,37.26340,-76.10679,0.1,259.8,14.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538004670,2021-02-15T00:37:49,37.27370,-76.11021,0.1,102.0,25.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
636013689,2021-02-15T00:38:16,37.24663,-76.13170,17.1,20.0,18.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-15T00:39:22,37.25150,-76.12977,17.2,21.6,17.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636017072,2021-02-15T00:39:54,37.23900,-76.11707,0.1,356.2,14.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
354199000,2021-02-15T00:37:38,36.95562,-76.38767,8.2,84.2,84.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
354199000,2021-02-15T00:36:29,36.95535,-76.39099,8.1,83.4,84.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
351755000,2021-02-15T00:37:23,36.87989,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
351755000,2021-02-15T00:40:28,36.87989,-76.33119,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367822000,2021-02-15T00:38:09,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367822000,2021-02-15T00:41:09,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
319155200,2021-02-15T00:38:22,36.87957,-76.32640,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636091600,2021-02-15T00:38:22,36.90665,-76.32717,0.6,72.4,347.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636091600,2021-02-15T00:40:42,36.90662,-76.32687,0.1,56.7,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
354199000,2021-02-15T00:39:57,36.95621,-76.38105,8.4,84.4,84.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
373765000,2021-02-15T00:38:37,37.26341,-76.10682,0.1,259.8,16.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367865000,2021-02-15T00:38:45,36.88460,-76.33908,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
368445000,2021-02-15T00:37:53,36.96310,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366842000,2021-02-15T00:38:33,36.85384,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-15T00:41:30,36.85382,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
354199000,2021-02-15T00:41:09,36.95650,-76.37759,8.5,84.7,83.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
353775000,2021-02-15T00:39:09,36.90912,-76.32711,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
366841000,2021-02-15T00:39:35,36.85330,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
566821000,2021-02-15T00:40:51,36.96282,-76.35923,0.1,235.0,29.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
538005622,2021-02-15T00:38:40,37.25238,-76.10367,0.0,76.7,21.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
369390000,2021-02-15T00:41:57,36.87083,-76.34817,0.0,165.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
636013689,2021-02-15T00:41:34,37.26133,-76.12595,17.5,22.6,18.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
368026000,2021-02-15T00:39:47,36.86577,-76.31601,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
354199000,2021-02-15T00:38:48,36.95591,-76.38442,8.3,84.3,84.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
353775000,2021-02-15T00:42:15,36.90910,-76.32710,0.1,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
373765000,2021-02-15T00:41:41,37.26339,-76.10685,0.1,259.8,17.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366839000,2021-02-15T00:42:33,36.85350,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636017072,2021-02-15T00:42:52,37.23898,-76.11717,0.0,356.2,16.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636013689,2021-02-15T00:40:28,37.25642,-76.12787,17.5,22.8,18.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-15T00:42:40,37.26633,-76.12403,17.3,24.9,18.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
354199000,2021-02-15T00:42:18,36.95687,-76.37425,8.5,82.5,83.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
636091600,2021-02-15T00:41:53,36.90665,-76.32678,0.4,77.0,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
367821000,2021-02-15T00:43:54,36.97285,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
636091600,2021-02-15T00:43:03,36.90664,-76.32673,0.1,41.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
367862000,2021-02-15T00:43:31,36.94816,-76.32972,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
368445000,2021-02-15T00:40:53,36.96305,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-15T00:40:56,37.27372,-76.11025,0.1,264.2,24.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
351755000,2021-02-15T00:43:24,36.87989,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
636091600,2021-02-15T00:44:12,36.90663,-76.32671,0.0,41.4,352.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
566821000,2021-02-15T00:43:51,36.96286,-76.35925,0.0,353.8,31.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
636013689,2021-02-15T00:43:46,37.27120,-76.12217,17.5,23.3,18.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367821000,2021-02-15T00:40:54,36.97285,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367822000,2021-02-15T00:44:10,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-15T00:44:36,36.91624,-76.16843,0.0,284.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
319155200,2021-02-15T00:41:22,36.87958,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636013689,2021-02-15T00:45:52,37.28075,-76.11853,17.6,21.3,18.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
357260000,2021-02-15T00:41:40,36.96253,-76.42370,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
357260000,2021-02-15T00:44:43,36.96249,-76.42369,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
368445000,2021-02-15T00:43:53,36.96308,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538005622,2021-02-15T00:44:40,37.25235,-76.10362,0.1,183.7,17.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
338846000,2021-02-15T00:41:36,36.86561,-76.31584,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338846000,2021-02-15T00:44:37,36.86559,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366841000,2021-02-15T00:42:34,36.85328,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
373765000,2021-02-15T00:44:37,37.26344,-76.10686,0.1,259.8,19.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
354199000,2021-02-15T00:45:39,36.95784,-76.36436,8.7,83.7,80.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
636017072,2021-02-15T00:45:54,37.23900,-76.11713,0.0,356.2,17.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
319155200,2021-02-15T00:44:23,36.87958,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
369390000,2021-02-15T00:44:58,36.87094,-76.34830,0.0,270.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
367865000,2021-02-15T00:44:44,36.88463,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
353775000,2021-02-15T00:45:11,36.90913,-76.32710,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
368026000,2021-02-15T00:42:47,36.86576,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
354199000,2021-02-15T00:43:19,36.95716,-76.37128,8.6,83.2,83.0,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
636013689,2021-02-15T00:46:57,37.28577,-76.11660,17.7,26.5,18.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366841000,2021-02-15T00:45:34,36.85330,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
566821000,2021-02-15T00:46:51,36.96291,-76.35933,0.1,294.5,32.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
366839000,2021-02-15T00:45:32,36.85350,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366842000,2021-02-15T00:44:35,36.85383,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
